"DataId","Timestamp","Value","DataTypeId","DeviceId"
"28703","2025-06-07 21:55:01","0.156","1","4"
"28704","2025-06-07 22:00:01","0.194","1","4"
"28705","2025-06-07 22:05:01","0.195","1","4"
"28706","2025-06-07 22:10:01","0.177","1","4"
"28707","2025-06-07 22:15:00","0.195","1","4"
"28708","2025-06-07 22:20:00","0.189","1","4"
"28709","2025-06-07 22:25:00","0.183","1","4"
"28710","2025-06-07 22:30:00","0.200","1","4"
"28711","2025-06-07 22:35:01","0.226","1","4"
"28712","2025-06-07 22:40:01","0.270","1","4"
"28713","2025-06-07 22:45:01","0.288","1","4"
"28714","2025-06-07 22:50:00","0.342","1","4"
"28715","2025-06-07 22:55:00","0.398","1","4"
"28716","2025-06-07 23:00:00","0.370","1","4"
"28717","2025-06-07 23:05:00","0.285","1","4"
"28718","2025-06-07 23:10:01","0.373","1","4"
"28719","2025-06-07 23:15:01","0.487","1","4"
"28720","2025-06-07 23:20:01","0.459","1","4"
"28721","2025-06-07 23:25:00","0.339","1","4"
"28722","2025-06-07 23:25:00","0.339","1","4"
"28723","2025-06-07 23:30:00","0.296","1","4"
"28724","2025-06-07 23:35:00","0.275","1","4"
"28725","2025-06-07 23:40:00","0.356","1","4"
"28726","2025-06-07 23:45:01","0.387","1","4"
"28727","2025-06-07 23:50:01","0.404","1","4"
"28728","2025-06-07 23:55:01","0.464","1","4"
"28729","2025-06-08 00:00:00","0.572","1","4"
"28730","2025-06-08 00:05:00","0.662","1","4"
"28731","2025-06-08 00:10:00","0.702","1","4"
"28732","2025-06-08 00:15:00","0.625","1","4"
"28733","2025-06-08 00:20:01","0.385","1","4"
"28734","2025-06-08 00:25:01","0.373","1","4"
"28735","2025-06-08 00:30:01","0.323","1","4"
"28736","2025-06-08 00:35:00","0.428","1","4"
"28737","2025-06-08 00:40:00","0.418","1","4"
"28738","2025-06-08 00:45:00","0.330","1","4"
"28739","2025-06-08 00:50:00","0.414","1","4"
"28740","2025-06-08 00:55:01","0.450","1","4"
"28741","2025-06-08 01:00:01","0.443","1","4"
"28742","2025-06-08 01:05:00","0.551","1","4"
"28743","2025-06-08 01:10:00","0.477","1","4"
"28744","2025-06-08 01:15:00","0.355","1","4"
"28745","2025-06-08 01:20:00","0.476","1","4"
"28746","2025-06-08 01:25:01","0.615","1","4"
"28747","2025-06-08 01:30:01","0.580","1","4"
"28748","2025-06-08 01:35:01","0.520","1","4"
"28749","2025-06-08 01:40:00","0.472","1","4"
"28750","2025-06-08 01:45:00","0.531","1","4"
"28751","2025-06-08 01:50:00","0.454","1","4"
"28752","2025-06-08 01:55:00","0.299","1","4"
"28753","2025-06-08 02:00:01","0.332","1","4"
"28754","2025-06-08 02:05:01","0.320","1","4"
"28755","2025-06-08 02:10:00","0.176","1","4"
"28756","2025-06-08 02:15:00","0.151","1","4"
"28757","2025-06-08 02:20:00","0.298","1","4"
"28758","2025-06-08 02:25:00","0.378","1","4"
"28759","2025-06-08 02:30:01","0.321","1","4"
"28760","2025-06-08 02:35:01","0.242","1","4"
"28761","2025-06-08 02:40:01","0.321","1","4"
"28762","2025-06-08 02:45:00","0.402","1","4"
"28763","2025-06-08 02:50:00","0.286","1","4"
"28764","2025-06-08 02:55:00","0.172","1","4"
"28765","2025-06-08 03:00:01","0.177","1","4"
"28766","2025-06-08 03:05:01","0.225","1","4"
"28767","2025-06-08 03:10:01","0.209","1","4"
"28768","2025-06-08 03:15:00","0.163","1","4"
"28769","2025-06-08 03:20:00","0.095","1","4"
"28770","2025-06-08 03:25:00","0.113","1","4"
"28771","2025-06-08 03:30:00","0.144","1","4"
"28772","2025-06-08 03:35:01","0.158","1","4"
"28773","2025-06-08 03:40:01","0.159","1","4"
"28774","2025-06-08 03:45:00","0.144","1","4"
"28775","2025-06-08 03:50:00","0.125","1","4"
"28776","2025-06-08 03:55:00","0.102","1","4"
"28777","2025-06-08 04:00:00","0.087","1","4"
"28778","2025-06-08 04:05:01","0.068","1","4"
"28779","2025-06-08 04:10:01","0.038","1","4"
"28780","2025-06-08 04:15:01","0.038","1","4"
"28781","2025-06-08 04:20:00","0.013","1","4"
"28782","2025-06-08 04:25:00","0.011","1","4"
"28783","2025-06-08 04:30:00","0.009","1","4"
"28784","2025-06-08 04:35:00","0.003","1","4"
"28785","2025-06-08 04:40:00","0.000","1","4"
"28786","2025-06-08 04:45:01","0.000","1","4"
"28787","2025-06-08 04:50:01","0.000","1","4"
"28788","2025-06-08 04:55:01","0.000","1","4"
"28789","2025-06-08 05:00:01","0.000","1","4"
"28790","2025-06-08 05:05:00","0.000","1","4"
"28791","2025-06-08 05:10:00","0.000","1","4"
"28792","2025-06-08 05:15:00","0.000","1","4"
"28793","2025-06-08 05:20:00","0.000","1","4"
"28794","2025-06-08 05:25:01","0.000","1","4"
"28795","2025-06-08 05:30:01","0.000","1","4"
"28796","2025-06-08 05:35:01","0.000","1","4"
"28797","2025-06-08 05:40:01","0.000","1","4"
"28798","2025-06-08 05:45:00","0.000","1","4"
"28799","2025-06-08 05:50:00","0.000","1","4"
"28800","2025-06-08 05:55:00","0.000","1","4"
"28801","2025-06-08 20:05:00","0.000","1","4"
"28802","2025-06-08 20:10:00","0.000","1","4"
"28803","2025-06-08 20:15:01","0.000","1","4"
"28804","2025-06-08 20:20:01","0.000","1","4"
"28805","2025-06-08 20:25:36","0.000","1","4"
"28806","2025-06-08 20:30:01","0.000","1","4"
"28807","2025-06-08 20:35:01","0.000","1","4"
"28808","2025-06-08 20:40:01","0.003","1","4"
"28809","2025-06-08 20:45:00","0.003","1","4"
"28810","2025-06-08 20:50:00","0.006","1","4"
"28811","2025-06-08 20:55:00","0.015","1","4"
"28812","2025-06-08 21:00:00","0.025","1","4"
"28813","2025-06-08 21:05:00","0.033","1","4"
"28814","2025-06-08 21:10:01","0.044","1","4"
"28815","2025-06-08 21:15:01","0.039","1","4"
"28816","2025-06-08 21:20:01","0.035","1","4"
"28817","2025-06-08 21:25:01","0.044","1","4"
"28818","2025-06-08 21:30:00","0.047","1","4"
"28819","2025-06-08 21:35:00","0.083","1","4"
"28820","2025-06-08 21:40:00","0.139","1","4"
"28821","2025-06-08 21:45:00","0.193","1","4"
"28822","2025-06-08 21:50:00","0.224","1","4"
"28823","2025-06-08 21:55:01","0.245","1","4"
"28824","2025-06-08 22:00:01","0.262","1","4"
"28825","2025-06-08 22:05:01","0.273","1","4"
"28826","2025-06-08 22:10:00","0.238","1","4"
"28827","2025-06-08 22:15:00","0.189","1","4"
"28828","2025-06-08 22:20:00","0.219","1","4"
"28829","2025-06-08 22:25:00","0.234","1","4"
"28830","2025-06-08 22:30:01","0.279","1","4"
"28831","2025-06-08 22:35:01","0.343","1","4"
"28832","2025-06-08 22:40:01","0.377","1","4"
"28833","2025-06-08 22:45:00","0.381","1","4"
"28834","2025-06-08 22:50:00","0.442","1","4"
"28835","2025-06-08 22:55:00","0.404","1","4"
"28836","2025-06-08 23:00:01","0.319","1","4"
"28837","2025-06-08 23:05:01","0.347","1","4"
"28838","2025-06-08 23:10:01","0.439","1","4"
"28839","2025-06-08 23:15:00","0.522","1","4"
"28840","2025-06-08 23:20:00","0.633","1","4"
"28841","2025-06-08 23:25:00","0.552","1","4"
"28842","2025-06-08 23:30:00","0.551","1","4"
"28843","2025-06-08 23:35:01","0.483","1","4"
"28844","2025-06-08 23:40:01","0.431","1","4"
"28845","2025-06-08 23:45:00","0.421","1","4"
"28846","2025-06-08 23:50:00","0.549","1","4"
"28847","2025-06-08 23:55:00","0.592","1","4"
"28848","2025-06-09 00:00:00","0.720","1","4"
"28849","2025-06-09 00:05:01","0.735","1","4"
"28850","2025-06-09 00:10:01","0.878","1","4"
"28851","2025-06-09 00:15:01","0.837","1","4"
"28852","2025-06-09 00:20:00","0.681","1","4"
"28853","2025-06-09 00:25:00","0.639","1","4"
"28854","2025-06-09 00:30:00","0.555","1","4"
"28855","2025-06-09 00:35:01","0.692","1","4"
"28856","2025-06-09 00:40:01","0.715","1","4"
"28857","2025-06-09 00:45:01","0.621","1","4"
"28858","2025-06-09 00:50:00","0.576","1","4"
"28859","2025-06-09 00:55:00","0.741","1","4"
"28860","2025-06-09 01:00:00","0.741","1","4"
"28861","2025-06-09 01:05:01","0.693","1","4"
"28862","2025-06-09 01:10:01","0.776","1","4"
"28863","2025-06-09 01:15:01","0.649","1","4"
"28864","2025-06-09 01:20:00","0.593","1","4"
"28865","2025-06-09 01:25:00","0.367","1","4"
"28866","2025-06-09 01:30:00","0.389","1","4"
"28867","2025-06-09 01:35:01","0.489","1","4"
"28868","2025-06-09 01:40:01","0.489","1","4"
"28869","2025-06-09 01:45:01","0.471","1","4"
"28870","2025-06-09 01:50:00","0.452","1","4"
"28871","2025-06-09 01:55:00","0.520","1","4"
"28872","2025-06-09 02:00:00","0.507","1","4"
"28873","2025-06-09 02:05:00","0.455","1","4"
"28874","2025-06-09 02:10:01","0.398","1","4"
"28875","2025-06-09 02:15:01","0.314","1","4"
"28876","2025-06-09 02:20:00","0.317","1","4"
"28877","2025-06-09 02:25:00","0.271","1","4"
"28878","2025-06-09 02:30:00","0.259","1","4"
"28879","2025-06-09 02:35:00","0.323","1","4"
"28880","2025-06-09 02:40:01","0.299","1","4"
"28881","2025-06-09 02:50:00","0.222","1","4"
"28882","2025-06-09 02:55:00","0.284","1","4"
"28883","2025-06-09 03:05:00","0.235","1","4"
"28884","2025-06-09 03:10:01","0.145","1","4"
"28885","2025-06-09 03:15:01","0.085","1","4"
"28886","2025-06-09 03:20:01","0.057","1","4"
"28887","2025-06-09 03:30:00","0.057","1","4"
"28888","2025-06-09 03:35:00","0.071","1","4"
"28889","2025-06-09 03:40:01","0.087","1","4"
"28890","2025-06-09 03:45:01","0.048","1","4"
"28891","2025-06-09 03:50:01","0.039","1","4"
"28892","2025-06-09 03:55:00","0.050","1","4"
"28893","2025-06-09 04:00:00","0.029","1","4"
"28894","2025-06-09 04:05:00","0.010","1","4"
"28895","2025-06-09 04:10:00","0.005","1","4"
"28896","2025-06-09 04:20:00","0.005","1","4"
"28897","2025-06-09 04:25:00","0.002","1","4"
"28898","2025-06-09 04:30:00","0.002","1","4"
"28899","2025-06-09 04:35:00","0.001","1","4"
"28900","2025-06-09 04:40:01","0.000","1","4"
"28901","2025-06-09 04:45:01","0.000","1","4"
"28902","2025-06-09 04:50:01","0.000","1","4"
"28903","2025-06-09 04:55:00","0.000","1","4"
"28904","2025-06-09 05:00:00","0.000","1","4"
"28905","2025-06-09 05:05:00","0.000","1","4"
"28906","2025-06-09 05:10:00","0.000","1","4"
"28907","2025-06-09 05:15:00","0.000","1","4"
"28908","2025-06-09 05:20:01","0.000","1","4"
"28909","2025-06-09 05:25:01","0.000","1","4"
"28910","2025-06-09 05:30:01","0.000","1","4"
"28911","2025-06-09 05:35:01","0.000","1","4"
"28912","2025-06-09 05:40:00","0.000","1","4"
"28913","2025-06-09 05:50:00","0.000","1","4"
"28914","2025-06-09 05:55:00","0.000","1","4"
"28915","2025-06-09 20:00:01","0.000","1","4"
"28916","2025-06-09 20:05:01","0.000","1","4"
"28917","2025-06-09 20:15:00","0.000","1","4"
"28918","2025-06-09 20:20:00","0.000","1","4"
"28919","2025-06-09 20:25:01","0.000","1","4"
"28920","2025-06-09 20:30:01","0.000","1","4"
"28921","2025-06-09 20:35:01","0.000","1","4"
"28922","2025-06-09 20:40:01","0.001","1","4"
"28923","2025-06-09 20:45:00","0.001","1","4"
"28924","2025-06-09 20:50:00","0.005","1","4"
"28925","2025-06-09 20:55:00","0.008","1","4"
"28926","2025-06-09 21:00:00","0.016","1","4"
"28927","2025-06-09 21:05:00","0.019","1","4"
"28928","2025-06-09 21:10:01","0.030","1","4"
"28929","2025-06-09 21:15:01","0.042","1","4"
"28930","2025-06-09 21:20:01","0.071","1","4"
"28931","2025-06-09 21:25:00","0.091","1","4"
"28932","2025-06-09 21:30:00","0.105","1","4"
"28933","2025-06-09 21:35:00","0.133","1","4"
"28934","2025-06-09 21:40:00","0.136","1","4"
"28935","2025-06-09 21:45:01","0.140","1","4"
"28936","2025-06-09 21:50:01","0.189","1","4"
"28937","2025-06-09 21:55:01","0.262","1","4"
"28938","2025-06-09 22:00:00","0.291","1","4"
"28939","2025-06-09 22:05:00","0.315","1","4"
"28940","2025-06-09 22:10:00","0.332","1","4"
"28941","2025-06-09 22:15:00","0.354","1","4"
"28942","2025-06-09 22:20:01","0.379","1","4"
"28943","2025-06-09 22:25:01","0.404","1","4"
"28944","2025-06-09 22:30:01","0.428","1","4"
"28945","2025-06-09 22:35:00","0.449","1","4"
"28946","2025-06-09 22:40:00","0.471","1","4"
"28947","2025-06-09 22:45:00","0.494","1","4"
"28948","2025-06-09 22:50:00","0.517","1","4"
"28949","2025-06-09 22:55:01","0.541","1","4"
"28950","2025-06-09 23:00:01","0.559","1","4"
"28951","2025-06-09 23:05:01","0.571","1","4"
"28952","2025-06-09 23:10:00","0.483","1","4"
"28953","2025-06-09 23:15:00","0.500","1","4"
"28954","2025-06-09 23:20:00","0.588","1","4"
"28955","2025-06-09 23:25:00","0.625","1","4"
"28956","2025-06-09 23:30:01","0.642","1","4"
"28957","2025-06-09 23:35:01","0.693","1","4"
"28958","2025-06-09 23:40:01","0.707","1","4"
"28959","2025-06-09 23:45:00","0.610","1","4"
"28960","2025-06-09 23:50:00","0.594","1","4"
"28961","2025-06-09 23:55:00","0.598","1","4"
"28962","2025-06-10 00:00:01","0.760","1","4"
"28963","2025-06-10 00:05:01","0.774","1","4"
"28964","2025-06-10 00:10:01","0.780","1","4"
"28965","2025-06-10 00:15:00","0.715","1","4"
"28966","2025-06-10 00:20:00","0.790","1","4"
"28967","2025-06-10 00:25:00","0.793","1","4"
"28968","2025-06-10 00:30:00","0.798","1","4"
"28969","2025-06-10 00:35:01","0.803","1","4"
"28970","2025-06-10 00:40:01","0.778","1","4"
"28971","2025-06-10 00:45:00","0.792","1","4"
"28972","2025-06-10 00:50:00","0.787","1","4"
"28973","2025-06-10 00:55:00","0.732","1","4"
"28974","2025-06-10 01:00:00","0.634","1","4"
"28975","2025-06-10 01:05:01","0.729","1","4"
"28976","2025-06-10 01:10:01","0.687","1","4"
"28977","2025-06-10 01:15:01","0.619","1","4"
"28978","2025-06-10 01:20:00","0.629","1","4"
"28979","2025-06-10 01:25:00","0.665","1","4"
"28980","2025-06-10 01:30:00","0.642","1","4"
"28981","2025-06-10 01:35:01","0.653","1","4"
"28982","2025-06-10 01:40:01","0.663","1","4"
"28983","2025-06-10 01:45:01","0.621","1","4"
"28984","2025-06-10 01:50:00","0.588","1","4"
"28985","2025-06-10 01:55:00","0.626","1","4"
"28986","2025-06-10 02:00:00","0.620","1","4"
"28987","2025-06-10 02:10:00","0.579","1","4"
"28988","2025-06-10 02:15:01","0.560","1","4"
"28989","2025-06-10 02:20:01","0.542","1","4"
"28990","2025-06-10 02:25:00","0.519","1","4"
"28991","2025-06-10 02:30:00","0.498","1","4"
"28992","2025-06-10 02:35:00","0.469","1","4"
"28993","2025-06-10 02:40:00","0.450","1","4"
"28994","2025-06-10 02:45:01","0.422","1","4"
"28995","2025-06-10 02:50:01","0.393","1","4"
"28996","2025-06-10 02:55:01","0.352","1","4"
"28997","2025-06-10 03:00:00","0.348","1","4"
"28998","2025-06-10 03:05:00","0.329","1","4"
"28999","2025-06-10 03:10:00","0.303","1","4"
"29000","2025-06-10 03:15:00","0.287","1","4"
"29001","2025-06-10 03:20:01","0.266","1","4"
"29002","2025-06-10 03:25:01","0.240","1","4"
"29003","2025-06-10 03:30:00","0.212","1","4"
"29004","2025-06-10 03:35:00","0.183","1","4"
"29005","2025-06-10 03:40:00","0.160","1","4"
"29006","2025-06-10 03:45:00","0.140","1","4"
"29007","2025-06-10 03:50:01","0.120","1","4"
"29008","2025-06-10 03:55:01","0.099","1","4"
"29009","2025-06-10 04:00:01","0.077","1","4"
"29010","2025-06-10 04:05:00","0.060","1","4"
"29011","2025-06-10 04:10:00","0.038","1","4"
"29012","2025-06-10 04:15:00","0.017","1","4"
"29013","2025-06-10 04:20:00","0.007","1","4"
"29014","2025-06-10 04:25:00","0.002","1","4"
"29015","2025-06-10 04:30:01","0.000","1","4"
"29016","2025-06-10 04:35:01","0.000","1","4"
"29017","2025-06-10 04:40:00","0.000","1","4"
"29018","2025-06-10 04:45:00","0.000","1","4"
"29019","2025-06-10 04:50:00","0.000","1","4"
"29020","2025-06-10 04:56:09","0.000","1","4"
"29021","2025-06-10 05:01:09","0.000","1","4"
"29022","2025-06-10 05:05:01","0.000","1","4"
"29023","2025-06-10 05:15:00","0.000","1","4"
"29024","2025-06-10 05:20:00","0.000","1","4"
"29025","2025-06-10 05:30:01","0.000","1","4"
"29026","2025-06-10 05:35:01","0.000","1","4"
"29027","2025-06-10 05:45:00","0.000","1","4"
"29028","2025-06-10 05:50:01","0.000","1","4"
"29029","2025-06-10 05:55:01","0.000","1","4"
"29030","2025-06-10 20:00:00","0.000","1","4"
"29031","2025-06-10 20:05:00","0.000","1","4"
"29032","2025-06-10 20:10:00","0.000","1","4"
"29033","2025-06-10 20:15:00","0.000","1","4"
"29034","2025-06-10 20:20:00","0.000","1","4"
"29035","2025-06-10 20:25:01","0.000","1","4"
"29036","2025-06-10 20:30:01","0.000","1","4"
"29037","2025-06-10 20:35:01","0.000","1","4"
"29038","2025-06-10 20:40:01","0.001","1","4"
"29039","2025-06-10 20:45:00","0.001","1","4"
"29040","2025-06-10 20:50:00","0.001","1","4"
"29041","2025-06-10 20:55:00","0.002","1","4"
"29042","2025-06-10 21:00:00","0.005","1","4"
"29043","2025-06-10 21:05:00","0.013","1","4"
"29044","2025-06-10 21:10:00","0.014","1","4"
"29045","2025-06-10 21:15:01","0.014","1","4"
"29046","2025-06-10 21:20:01","0.017","1","4"
"29047","2025-06-10 21:25:01","0.019","1","4"
"29048","2025-06-10 21:30:01","0.037","1","4"
"29049","2025-06-10 21:35:00","0.056","1","4"
"29050","2025-06-10 21:40:00","0.074","1","4"
"29051","2025-06-10 21:45:00","0.098","1","4"
"29052","2025-06-10 21:50:00","0.126","1","4"
"29053","2025-06-10 21:55:01","0.128","1","4"
"29054","2025-06-10 22:00:01","0.108","1","4"
"29055","2025-06-10 22:05:01","0.088","1","4"
"29056","2025-06-10 22:10:00","0.072","1","4"
"29057","2025-06-10 22:10:01","0.072","1","4"
"29058","2025-06-10 22:15:00","0.091","1","4"
"29059","2025-06-10 22:20:00","0.125","1","4"
"29060","2025-06-10 22:25:00","0.148","1","4"
"29061","2025-06-10 22:30:00","0.160","1","4"
"29062","2025-06-10 22:35:01","0.132","1","4"
"29063","2025-06-10 22:40:01","0.112","1","4"
"29064","2025-06-10 22:45:01","0.104","1","4"
"29065","2025-06-10 22:50:00","0.111","1","4"
"29066","2025-06-10 22:55:00","0.126","1","4"
"29067","2025-06-10 23:00:00","0.114","1","4"
"29068","2025-06-10 23:05:00","0.095","1","4"
"29069","2025-06-10 23:10:01","0.100","1","4"
"29070","2025-06-10 23:15:01","0.132","1","4"
"29071","2025-06-10 23:20:01","0.165","1","4"
"29072","2025-06-10 23:25:00","0.203","1","4"
"29073","2025-06-10 23:30:00","0.193","1","4"
"29074","2025-06-10 23:35:00","0.184","1","4"
"29075","2025-06-10 23:40:01","0.218","1","4"
"29076","2025-06-10 23:45:01","0.230","1","4"
"29077","2025-06-10 23:50:01","0.237","1","4"
"29078","2025-06-10 23:55:00","0.240","1","4"
"29079","2025-06-11 00:00:00","0.231","1","4"
"29080","2025-06-11 00:05:00","0.236","1","4"
"29081","2025-06-11 00:10:00","0.279","1","4"
"29082","2025-06-11 00:15:01","0.233","1","4"
"29083","2025-06-11 00:20:01","0.214","1","4"
"29084","2025-06-11 00:25:01","0.243","1","4"
"29085","2025-06-11 00:30:00","0.248","1","4"
"29086","2025-06-11 00:35:00","0.220","1","4"
"29087","2025-06-11 00:40:00","0.236","1","4"
"29088","2025-06-11 00:45:00","0.246","1","4"
"29089","2025-06-11 00:50:01","0.231","1","4"
"29090","2025-06-11 00:55:01","0.252","1","4"
"29091","2025-06-11 01:00:01","0.265","1","4"
"29092","2025-06-11 01:05:00","0.266","1","4"
"29093","2025-06-11 01:10:00","0.226","1","4"
"29094","2025-06-11 01:15:00","0.233","1","4"
"29095","2025-06-11 01:20:00","0.166","1","4"
"29096","2025-06-11 01:25:01","0.110","1","4"
"29097","2025-06-11 01:30:01","0.162","1","4"
"29098","2025-06-11 01:35:01","0.113","1","4"
"29099","2025-06-11 01:40:00","0.088","1","4"
"29100","2025-06-11 01:45:00","0.098","1","4"
"29101","2025-06-11 01:50:00","0.124","1","4"
"29102","2025-06-11 01:55:00","0.122","1","4"
"29103","2025-06-11 02:00:01","0.155","1","4"
"29104","2025-06-11 02:05:01","0.154","1","4"
"29105","2025-06-11 02:10:01","0.146","1","4"
"29106","2025-06-11 02:15:19","0.109","1","4"
"29107","2025-06-11 02:20:00","0.085","1","4"
"29108","2025-06-11 02:25:00","0.088","1","4"
"29109","2025-06-11 02:30:01","0.088","1","4"
"29110","2025-06-11 02:35:01","0.092","1","4"
"29111","2025-06-11 02:40:01","0.088","1","4"
"29112","2025-06-11 02:45:00","0.078","1","4"
"29113","2025-06-11 02:45:00","0.078","1","4"
"29114","2025-06-11 02:50:00","0.057","1","4"
"29115","2025-06-11 02:55:00","0.066","1","4"
"29116","2025-06-11 03:00:00","0.068","1","4"
"29117","2025-06-11 03:05:00","0.063","1","4"
"29118","2025-06-11 03:10:01","0.050","1","4"
"29119","2025-06-11 03:15:01","0.054","1","4"
"29120","2025-06-11 03:20:01","0.059","1","4"
"29121","2025-06-11 03:25:00","0.061","1","4"
"29122","2025-06-11 03:30:00","0.060","1","4"
"29123","2025-06-11 03:35:00","0.047","1","4"
"29124","2025-06-11 03:40:00","0.035","1","4"
"29125","2025-06-11 03:45:00","0.033","1","4"
"29126","2025-06-11 03:50:01","0.035","1","4"
"29127","2025-06-11 03:55:00","0.012","1","4"
"29128","2025-06-11 04:00:01","0.007","1","4"
"29129","2025-06-11 04:05:01","0.004","1","4"
"29130","2025-06-11 04:10:01","0.001","1","4"
"29131","2025-06-11 04:20:00","0.000","1","4"
"29132","2025-06-11 04:25:00","0.000","1","4"
"29133","2025-06-11 04:30:00","0.000","1","4"
"29134","2025-06-11 04:35:00","0.000","1","4"
"29135","2025-06-11 04:40:00","0.000","1","4"
"29136","2025-06-11 04:50:00","0.000","1","4"
"29137","2025-06-11 04:55:01","0.000","1","4"
"29138","2025-06-11 05:00:01","0.000","1","4"
"29139","2025-06-11 05:05:01","0.000","1","4"
"29140","2025-06-11 05:10:01","0.000","1","4"
"29141","2025-06-11 05:15:01","0.000","1","4"
"29142","2025-06-11 05:20:00","0.000","1","4"
"29143","2025-06-11 05:30:01","0.000","1","4"
"29144","2025-06-11 05:35:01","0.000","1","4"
"29145","2025-06-11 05:45:01","0.000","1","4"
"29146","2025-06-11 05:50:00","0.000","1","4"
"29147","2025-06-11 05:55:01","0.000","1","4"
"29149","2025-06-11 20:00:01","0.000","1","4"
"29152","2025-06-11 20:05:00","0.000","1","4"
"29154","2025-06-11 20:10:00","0.000","1","4"
"29155","2025-06-11 20:15:00","0.000","1","4"
"29158","2025-06-11 20:20:00","0.000","1","4"
"29160","2025-06-11 20:25:00","0.000","1","4"
"29163","2025-06-11 20:30:01","0.000","1","4"
"29165","2025-06-11 20:35:01","0.000","1","4"
"29168","2025-06-11 20:40:01","0.000","1","4"
"29170","2025-06-11 20:45:01","0.000","1","4"
"29171","2025-06-11 20:50:00","0.000","1","4"
"29173","2025-06-11 20:55:00","0.000","1","4"
"29175","2025-06-11 21:00:00","0.000","1","4"
"29178","2025-06-11 21:05:00","0.001","1","4"
"29180","2025-06-11 21:10:00","0.001","1","4"
"29182","2025-06-11 21:15:00","0.001","1","4"
"29184","2025-06-11 21:20:01","0.004","1","4"
"29186","2025-06-11 21:25:01","0.003","1","4"
"29188","2025-06-11 21:30:01","0.004","1","4"
"29189","2025-06-11 21:35:00","0.007","1","4"
"29191","2025-06-11 21:40:00","0.008","1","4"
"29193","2025-06-11 21:45:00","0.010","1","4"
"29196","2025-06-11 21:50:00","0.017","1","4"
"29198","2025-06-11 21:55:00","0.027","1","4"
"29200","2025-06-11 22:00:01","0.036","1","4"
"29202","2025-06-11 22:05:01","0.050","1","4"
"29204","2025-06-11 22:10:01","0.053","1","4"
"29206","2025-06-11 22:15:01","0.064","1","4"
"29207","2025-06-11 22:20:00","0.073","1","4"
"29210","2025-06-11 22:25:00","0.085","1","4"
"29211","2025-06-11 22:30:00","0.098","1","4"
"29214","2025-06-11 22:35:00","0.101","1","4"
"29216","2025-06-11 22:40:01","0.105","1","4"
"29218","2025-06-11 22:45:01","0.099","1","4"
"29220","2025-06-11 22:50:01","0.114","1","4"
"29221","2025-06-11 22:55:00","0.114","1","4"
"29223","2025-06-11 23:00:00","0.120","1","4"
"29226","2025-06-11 23:05:00","0.128","1","4"
"29228","2025-06-11 23:10:00","0.148","1","4"
"29230","2025-06-11 23:15:01","0.138","1","4"
"29232","2025-06-11 23:20:01","0.150","1","4"
"29234","2025-06-11 23:25:01","0.129","1","4"
"29235","2025-06-11 23:30:00","0.134","1","4"
"29237","2025-06-11 23:35:00","0.141","1","4"
"29240","2025-06-11 23:40:00","0.168","1","4"
"29242","2025-06-11 23:45:00","0.160","1","4"
"29244","2025-06-11 23:50:01","0.158","1","4"
"29246","2025-06-11 23:55:01","0.165","1","4"
"29248","2025-06-12 00:00:01","0.171","1","4"
"29249","2025-06-12 00:05:00","0.161","1","4"
"29252","2025-06-12 00:10:00","0.147","1","4"
"29253","2025-06-12 00:15:00","0.140","1","4"
"29256","2025-06-12 00:20:00","0.147","1","4"
"29258","2025-06-12 00:25:01","0.152","1","4"
"29260","2025-06-12 00:30:01","0.163","1","4"
"29261","2025-06-12 00:35:00","0.174","1","4"
"29264","2025-06-12 00:40:00","0.169","1","4"
"29266","2025-06-12 00:45:00","0.145","1","4"
"29268","2025-06-12 00:50:00","0.138","1","4"
"29270","2025-06-12 00:55:01","0.137","1","4"
"29272","2025-06-12 01:00:01","0.141","1","4"
"29274","2025-06-12 01:05:01","0.142","1","4"
"29275","2025-06-12 01:10:00","0.128","1","4"
"29278","2025-06-12 01:15:00","0.147","1","4"
"29280","2025-06-12 01:20:00","0.156","1","4"
"29282","2025-06-12 01:25:00","0.147","1","4"
"29284","2025-06-12 01:30:01","0.134","1","4"
"29286","2025-06-12 01:35:01","0.136","1","4"
"29288","2025-06-12 01:40:01","0.136","1","4"
"29289","2025-06-12 01:45:00","0.143","1","4"
"29291","2025-06-12 01:50:00","0.130","1","4"
"29294","2025-06-12 01:55:00","0.149","1","4"
"29295","2025-06-12 02:00:01","0.120","1","4"
"29298","2025-06-12 02:05:01","0.139","1","4"
"29300","2025-06-12 02:10:01","0.139","1","4"
"29301","2025-06-12 02:15:00","0.127","1","4"
"29303","2025-06-12 02:20:00","0.154","1","4"
"29306","2025-06-12 02:25:00","0.141","1","4"
"29307","2025-06-12 02:30:00","0.166","1","4"
"29310","2025-06-12 02:35:01","0.154","1","4"
"29312","2025-06-12 02:40:01","0.121","1","4"
"29314","2025-06-12 02:45:01","0.112","1","4"
"29315","2025-06-12 02:50:00","0.125","1","4"
"29318","2025-06-12 02:55:00","0.077","1","4"
"29320","2025-06-12 03:00:01","0.063","1","4"
"29322","2025-06-12 03:05:01","0.059","1","4"
"29323","2025-06-12 03:10:00","0.054","1","4"
"29325","2025-06-12 03:15:00","0.044","1","4"
"29327","2025-06-12 03:20:00","0.021","1","4"
"29330","2025-06-12 03:25:00","0.053","1","4"
"29332","2025-06-12 03:30:00","0.038","1","4"
"29334","2025-06-12 03:35:00","0.025","1","4"
